date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
04/11/2023 00:00,0,0,0,6.5,0,6,5.5,9,93,975.2,2,5,2,90
04/11/2023 01:00,0,0,0,6.5,0,6.1,5.6,9.1,94,973.7,2,6,2,90
04/11/2023 02:00,0,0,0,6.8,0,6.3,5.8,9.2,93,972.5,2,7,2,90
04/11/2023 03:00,0,0,0,6.1,0,5.7,5.1,8.8,93,971.3,2,6,2,90
04/11/2023 04:00,0,0.1,0,5.7,0,5.4,5.1,8.8,95,970.3,2,7,2,80
04/11/2023 05:00,0,0,0,6.1,0,5.8,5.4,9,95,969.6,2,9,2,90
04/11/2023 06:00,0,0,0,5.8,0,5.5,5.2,8.8,95,968.9,2,9,2,70
04/11/2023 07:00,0,0,0,6.3,0,5.9,5.4,9,94,968.3,2,8,2,50
04/11/2023 08:00,0,0,0,6.6,0,6.2,5.8,9.2,94,968.2,2,8,2,60
04/11/2023 09:00,0,0,0,7.5,0,7.1,6.6,9.7,94,968.3,2,3,2,90
04/11/2023 10:00,0,0,0,8.9,0,8,7,10,88,968.5,2,9,2,60
04/11/2023 11:00,0,0,0,9.5,0,8.5,7.3,10.3,86,968.9,2,10,2,60
04/11/2023 12:00,0,0,0,10,0,8.6,6.9,10,81,969,2,10,2,60
04/11/2023 13:00,0,0,0,10.5,0,8.7,6.8,9.9,77,969.4,2,9,2,40
04/11/2023 14:00,0,0,0,11.4,0,9.2,6.8,9.9,73,969.9,2,12,2,40
04/11/2023 15:00,0,0,0,10.2,0,8.8,7.3,10.2,82,970.6,2,14,2,20
04/11/2023 16:00,0,0,0,9.6,0,8.2,6.7,9.8,81,971.2,2,11,2,10
04/11/2023 17:00,0,0,0,9.4,0,7.8,6,9.3,79,972.1,2,9,2,350
04/11/2023 18:00,0,0,0,9.2,0,7.9,6.4,9.6,82,972.9,2,8,2,350
04/11/2023 19:00,0,0,0,9.3,0,8.1,6.7,9.8,84,973.4,2,9,2,330
04/11/2023 20:00,0,0.1,0,9.4,0,8.4,7.3,10.2,86,973.7,2,11,2,320
04/11/2023 21:00,0,0.6,0,9,0,7.9,6.7,9.8,85,974,2,11,2,320
04/11/2023 22:00,0,0.1,0,9.4,0,8.6,7.6,10.4,88,974.3,2,11,2,310
04/11/2023 23:00,0,0.9,0,9.9,0,9,8.1,10.8,89,974.7,2,13,2,300
05/11/2023 00:00,0,3.8,0,9.4,0,8.9,8.3,10.9,92,975.5,2,12,2,330
05/11/2023 01:00,0,0.4,0,8.9,0,8.1,7.2,10.2,89,975.9,2,10,2,330
05/11/2023 02:00,0,0.1,0,9.3,0,8.4,7.5,10.4,88,976.5,2,9,2,310
05/11/2023 03:00,0,0.5,0,9.6,0,8.7,7.9,10.6,89,977.3,2,11,2,310
05/11/2023 04:00,0,0.2,0,9.4,0,8.3,7.1,10.1,86,977.8,2,12,2,320
05/11/2023 05:00,0,0,0,9.4,0,8.6,7.8,10.6,89,978.3,2,10,2,320
05/11/2023 06:00,0,0.1,0,8.9,0,7.8,6.6,9.7,85,978.9,2,9,2,320
05/11/2023 07:00,0,0.1,0,9,0,7.6,6.1,9.4,82,979.5,2,7,2,290
05/11/2023 08:00,0,0,0,9.3,0,7.6,5.6,9.1,77,980,2,9,2,280
05/11/2023 09:00,0,0,0,9.7,0,8.2,6.4,9.6,79,980.4,2,8,2,270
05/11/2023 10:00,0,0.1,0,10,0,8.1,5.8,9.2,75,980.6,2,9,2,260
05/11/2023 11:00,0,0.1,0,11.1,0,9.3,7.4,10.3,77,981,2,9,2,260
05/11/2023 12:00,0,0.2,0,10.1,0,8.6,7,10,81,981.6,2,10,2,260
05/11/2023 13:00,0,0.7,0,9.9,0,8.9,7.9,10.6,87,982.1,2,9,2,310
05/11/2023 14:00,0,0.5,0,10.6,0,9.4,8.1,10.8,84,982.7,2,11,2,320
05/11/2023 15:00,0,0.1,0,10.4,0,8.7,6.8,9.9,78,983.2,2,14,2,300
05/11/2023 16:00,0,0,0,9.6,0,8,6.1,9.4,78,984,2,14,2,300
05/11/2023 17:00,0,0.3,0,8.8,0,7.8,6.7,9.8,86,984.7,2,15,2,300
05/11/2023 18:00,0,0.1,0,9.7,0,8.3,6.8,9.9,81,985.2,2,15,2,280
05/11/2023 19:00,0,0,0,9.8,0,8.2,6.3,9.6,78,985.8,2,17,2,290
05/11/2023 20:00,0,0,0,10,0,8.6,6.9,10,81,986.4,2,17,2,290
05/11/2023 21:00,0,0.5,0,9.4,0,8,6.4,9.6,81,987,2,17,2,280
05/11/2023 22:00,0,1.1,0,9.8,0,8.2,6.4,9.6,79,987.3,2,17,2,290
05/11/2023 23:00,0,0,0,9.9,0,8,5.9,9.3,76,988,2,17,2,290
06/11/2023 00:00,0,0,0,9.8,0,8,6,9.4,77,988.5,2,17,2,290
06/11/2023 01:00,0,0,0,9.9,0,8.4,6.8,9.9,81,988.9,2,18,2,290
06/11/2023 02:00,0,0.2,0,9,0,8,6.8,9.9,86,989.6,2,16,2,290
06/11/2023 03:00,0,0.3,0,8.8,0,7.8,6.6,9.7,85,990.3,2,14,2,290
06/11/2023 04:00,0,0.4,0,9.3,0,8.2,7.1,10.1,86,990.6,2,11,2,280
06/11/2023 05:00,0,0.6,0,9.4,0,8.5,7.4,10.3,87,990.9,2,10,2,270
06/11/2023 06:00,0,0.1,0,9.7,0,8.4,7,10,83,991.5,2,12,2,290
06/11/2023 07:00,0,0,0,10.2,0,8.5,6.5,9.7,78,992.1,2,13,2,290
06/11/2023 08:00,0,0.3,0,9.6,0,7.9,5.9,9.3,77,993,2,13,2,290
06/11/2023 09:00,0,0,0,10.2,0,8.6,6.9,9.9,79,993.8,2,13,2,280
06/11/2023 10:00,0,0.2,0,10.4,0,9,7.5,10.4,82,994.8,2,14,2,290
06/11/2023 11:00,0,0.2,0,10.6,0,8.8,6.9,9.9,78,995.5,2,14,2,290
06/11/2023 12:00,0,0,0,11.6,0,9.4,7.1,10.1,73,996.1,2,15,2,290
06/11/2023 13:00,0,0,0,11.7,0,9.6,7.3,10.3,74,996.5,2,15,2,290
06/11/2023 14:00,0,0,0,10.7,0,8.9,6.8,9.9,76,997,2,15,2,280
06/11/2023 15:00,0,0,0,11.5,0,9.2,6.7,9.8,72,997.1,2,14,2,280
06/11/2023 16:00,0,0,0,10.9,0,9.1,7.1,10.1,77,997.8,2,15,2,290
06/11/2023 17:00,0,0,0,10.5,0,8.8,6.9,10,78,998.4,2,15,2,290
06/11/2023 18:00,0,0,0,9.9,0,8.9,7.8,10.6,86,999.1,2,15,2,280
06/11/2023 19:00,0,1.2,0,10.1,0,8.9,7.7,10.5,85,999.7,2,15,2,290
06/11/2023 20:00,0,0.9,0,9.5,0,8.4,7.2,10.1,85,1000.6,2,15,2,300
06/11/2023 21:00,0,0.1,0,10.3,0,9.2,8,10.8,85,1001.3,2,15,2,300
06/11/2023 22:00,0,0,0,10.4,0,9.1,7.8,10.6,84,1002.1,2,16,2,300
06/11/2023 23:00,0,0.2,0,10.1,0,8.7,7.1,10.1,82,1003,2,16,2,310
07/11/2023 00:00,0,0,0,9.9,0,8.4,6.8,9.9,81,1003.8,2,16,2,310
07/11/2023 01:00,0,0.3,0,9.6,0,8.8,7.9,10.7,89,1004.8,2,15,2,310
07/11/2023 02:00,0,0,0,9.6,0,8.5,7.3,10.3,86,1005.3,2,15,2,320
07/11/2023 03:00,0,0,0,10.1,0,8.4,6.4,9.6,77,1005.4,2,14,2,310
07/11/2023 04:00,0,0,0,10.1,0,8.2,6.1,9.4,76,1005.8,2,14,2,300
07/11/2023 05:00,0,0,0,9.9,0,8.1,6,9.4,76,1006.2,2,13,2,300
07/11/2023 06:00,0,0,0,10,0,8.2,6.3,9.5,77,1006.6,2,11,2,290
07/11/2023 07:00,0,0,0,10,0,8.2,6.3,9.5,77,1006.8,2,11,2,290
07/11/2023 08:00,0,0,0,9.7,0,7.8,5.7,9.1,75,1007,2,11,2,290
07/11/2023 09:00,0,0,0,10,0,8.1,6,9.4,76,1007.5,2,10,2,290
07/11/2023 10:00,0,0,0,10.9,0,8.3,5.3,8.9,68,1007.8,2,9,2,290
07/11/2023 11:00,0,0,0,11.3,0,8.7,5.8,9.2,68,1007.7,2,9,2,280
07/11/2023 12:00,0,0,0,11.7,0,9.1,6.1,9.4,68,1007.6,2,8,2,270
07/11/2023 13:00,0,0,0,10.9,0,8.4,5.4,9,68,1007.2,2,7,2,260
07/11/2023 14:00,0,0,0,10.5,0,9.1,7.7,10.5,82,1006.7,2,8,2,230
07/11/2023 15:00,0,0.1,0,9.5,0,8.3,7,10,84,1006.1,2,9,2,220
07/11/2023 16:00,0,0,0,9,0,7.7,6.2,9.5,82,1005.2,2,8,2,220
07/11/2023 17:00,0,0,0,8.7,0,7.5,6.1,9.4,83,1004.2,2,6,2,200
07/11/2023 18:00,0,0,0,9.2,0,7.4,5.2,8.8,75,1003.1,2,10,2,200
07/11/2023 19:00,0,0,0,8.6,0,7.2,5.6,9.1,81,1001.8,2,10,2,150
07/11/2023 20:00,0,0,0,8.9,0,7.5,5.7,9.2,80,1000.4,2,13,2,150
07/11/2023 21:00,0,0,0,8.9,0,7.5,5.8,9.2,81,998.9,2,15,2,150
07/11/2023 22:00,0,0.2,0,8.6,0,7.6,6.5,9.7,86,996.7,2,16,2,150
07/11/2023 23:00,0,0.3,0,8.6,0,7.8,6.9,9.9,89,994.3,2,17,2,150
08/11/2023 00:00,0,0.6,0,8.5,0,7.9,7.2,10.2,91,991.3,2,17,2,140
08/11/2023 01:00,0,0.4,0,8.8,0,8.4,7.9,10.7,94,988.7,2,20,2,150
08/11/2023 02:00,0,0.8,0,10.6,0,10,9.3,11.7,91,988,2,25,2,160
08/11/2023 03:00,0,0.2,0,9.7,0,7.9,5.9,9.3,77,990.3,2,23,2,270
08/11/2023 04:00,0,0.8,0,8.2,0,6.2,3.4,7.8,71,991.9,2,23,2,280
08/11/2023 05:00,0,0,0,9.5,0,5.9,0.9,6.5,54,993.1,2,20,2,270
08/11/2023 06:00,0,0,0,8.5,0,6,2.6,7.4,66,994.5,2,19,2,280
08/11/2023 07:00,0,0,0,9.5,0,6.7,2.8,7.5,62,994.8,2,17,2,260
08/11/2023 08:00,0,0,0,9.5,0,7.5,5,8.7,73,995.5,2,20,2,260
08/11/2023 09:00,0,0,0,8.5,0,6.4,3.7,7.9,71,995.8,2,21,2,250
08/11/2023 10:00,0,0,0,9.1,0,6.9,4.1,8.2,70,995.9,2,20,2,230
08/11/2023 11:00,0,2.8,0,6.9,0,6.1,5,8.7,87,995.9,2,20,2,240
08/11/2023 12:00,0,0,0,9.1,0,7.7,6.1,9.4,81,995.6,2,21,2,230
08/11/2023 13:00,0,0,0,9.5,0,7.4,4.9,8.6,72,995.6,2,19,2,250
08/11/2023 14:00,0,0,0,9.1,0,6.5,3,7.6,65,995.1,2,20,2,250
08/11/2023 15:00,0,0,0,9.9,0,7.1,3.4,7.8,63,994.7,2,17,2,240
08/11/2023 16:00,0,0,0,9.8,0,7.1,3.5,7.9,64,994.3,2,16,2,240
08/11/2023 17:00,0,0.2,0,8.4,0,6.2,3.2,7.7,69,994.1,2,16,2,230
08/11/2023 18:00,0,0,0,9.1,0,6.7,3.7,8,69,993.8,2,16,2,220
08/11/2023 19:00,0,0.6,0,7.9,0,6,3.5,7.9,73,993.1,2,17,2,260
08/11/2023 20:00,0,0,0,8.5,0,6.4,3.6,7.9,71,992.5,2,18,2,230
08/11/2023 21:00,0,0.6,0,7.4,0,5.4,2.6,7.4,71,992.1,2,18,2,230
08/11/2023 22:00,0,0,0,7,0,5.6,3.8,8,80,991.2,2,17,2,210
08/11/2023 23:00,0,0,0,8.7,0,6.6,3.8,8,71,990.3,2,17,2,220
09/11/2023 00:00,0,0.2,0,8.1,0,6.4,4.3,8.3,77,989.5,2,17,2,220
09/11/2023 01:00,0,0.2,0,8.7,0,6.7,4.2,8.2,73,988.6,2,17,2,220
09/11/2023 02:00,0,0.2,0,7.4,0,5.7,3.4,7.8,75,987.5,2,19,2,230
09/11/2023 03:00,0,0.2,0,8.6,0,6.5,3.9,8.1,72,986.1,2,18,2,220
09/11/2023 04:00,0,0,0,8.5,0,6.7,4.4,8.4,75,985,2,20,2,220
09/11/2023 05:00,0,0.2,0,7.9,0,6.6,4.8,8.6,80,984.1,2,17,2,220
09/11/2023 06:00,0,0.2,0,8.5,0,6.9,5,8.7,78,983,2,16,2,210
09/11/2023 07:00,0,0.4,0,6.8,0,5.7,4.2,8.3,83,982.7,2,17,2,230
09/11/2023 08:00,0,1.8,0,7.4,0,6.5,5.4,9,87,982.8,2,11,2,220
09/11/2023 09:00,0,0.2,0,7.5,0,5.9,3.8,8,77,983.3,2,10,2,280
09/11/2023 10:00,0,0.4,0,8.2,0,7,5.5,9,82,984,2,8,2,290
09/11/2023 11:00,0,0.2,0,9.1,0,7.6,5.9,9.3,80,985.3,2,14,2,310
09/11/2023 12:00,0,0.2,0,10.6,0,8.2,5.4,9,70,986,2,14,2,310
09/11/2023 13:00,0,0.2,0,8.4,0,7.2,5.8,9.2,83,986.5,2,14,2,290
09/11/2023 14:00,0,0,0,9.4,0,7.3,4.7,8.5,72,986.3,2,12,2,290
09/11/2023 15:00,0,0.2,0,8.8,0,7.7,6.4,9.6,85,986.3,2,11,2,320
09/11/2023 16:00,0,0,0,9.4,0,8,6.4,9.6,81,986.5,2,7,2,280
09/11/2023 17:00,0,0,0,9.9,0,8.3,6.4,9.6,79,986.8,2,12,2,280
09/11/2023 18:00,0,0,0,10.4,0,8.2,5.7,9.1,72,986.9,2,11,2,280
09/11/2023 19:00,0,0.2,0,9.6,0,7.9,5.9,9.3,77,986.5,2,11,2,250
09/11/2023 20:00,0,1,0,9.2,0,8.1,6.7,9.8,84,985.7,2,12,2,250
09/11/2023 21:00,0,0.2,0,9.6,0,8.5,7.2,10.2,84,984.4,2,13,2,250
09/11/2023 22:00,0,0.2,0,9.6,0,8.3,6.8,9.9,83,984.1,2,13,2,260
09/11/2023 23:00,0,0.2,0,8.3,0,7.5,6.7,9.8,89,985,2,8,2,300
10/11/2023 00:00,0,0,0,8.3,0,7.4,6.4,9.6,87,987.3,2,10,2,10
10/11/2023 01:00,0,0,0,8.8,0,7.4,5.7,9.2,81,990,2,16,2,10
10/11/2023 02:00,0,1.8,0,7.4,0,6.5,5.2,8.9,85,992.8,2,17,2,10
10/11/2023 03:00,0,0,0,9.3,0,8.1,6.7,9.8,83,994.2,2,13,2,360
10/11/2023 04:00,0,0,0,9.1,0,7.9,6.5,9.7,83,995.8,2,14,2,350
10/11/2023 05:00,0,0.2,0,9.2,0,7.3,5.1,8.8,75,996.9,2,15,2,340
10/11/2023 06:00,0,0,0,9.6,0,7.8,5.7,9.2,76,998.3,2,14,2,330
10/11/2023 07:00,0,0.2,0,8.4,0,7.2,5.6,9.1,82,999.5,2,12,2,340
10/11/2023 08:00,0,0,0,9.5,0,7.7,5.7,9.1,77,1000.3,2,13,2,320
10/11/2023 09:00,0,0,0,9.6,0,7.7,5.5,9.1,76,1001.1,2,15,2,330
10/11/2023 10:00,0,0,0,10.9,0,8.9,6.7,9.8,75,1001.8,2,15,2,320
10/11/2023 11:00,0,0,0,10.6,0,8.6,6.2,9.5,74,1002.9,2,16,2,320
10/11/2023 12:00,0,0.2,0,9.5,0,8.2,6.7,9.8,82,1003.3,2,17,2,310
10/11/2023 13:00,0,0,0,11.2,0,9.1,6.8,9.8,73,1003.6,2,18,2,310
10/11/2023 14:00,0,0,0,11.2,0,9.2,7,10,75,1004.1,2,19,2,320
10/11/2023 15:00,0,0,0,11.6,0,9.3,6.9,9.9,72,1004.5,2,16,2,330
10/11/2023 16:00,0,0,0,10.1,0,8.5,6.6,9.8,78,1005.1,2,13,2,330
10/11/2023 17:00,0,0,0,9.3,0,7.6,5.6,9.1,77,1006,2,12,2,340
10/11/2023 18:00,0,0,0,9.5,0,7.6,5.4,9,75,1006.8,2,12,2,350
10/11/2023 19:00,0,1,0,8.5,0,7.3,6,9.3,84,1007.8,2,10,2,340
10/11/2023 20:00,0,0,0,8,0,6.7,5,8.7,81,1008.1,2,8,2,350
10/11/2023 21:00,0,0,0,7,0,5.7,4,8.1,80,1008.4,2,7,2,350
10/11/2023 22:00,0,0,0,7.6,0,6.3,4.7,8.5,81,1008.7,2,6,2,340
10/11/2023 23:00,0,0.2,0,7.7,0,6.4,4.8,8.6,81,1009.2,2,6,2,340
11/11/2023 00:00,0,0.2,0,7.8,0,6.5,4.9,8.7,82,1009.6,2,7,2,280
11/11/2023 01:00,0,0,0,7.2,0,6.1,4.7,8.5,84,1009.7,2,7,2,320
11/11/2023 02:00,0,0,0,5.8,0,5,3.8,8,87,1009.5,2,6,2,340
11/11/2023 03:00,0,0,0,4.9,0,4.1,3,7.6,88,1009.2,2,4,2,340
11/11/2023 04:00,0,0,0,4,0,3.3,2.4,7.2,89,1009,2,4,2,360
11/11/2023 05:00,0,0,0,2.9,0,2.3,1.5,6.8,90,1008.8,2,1,2,350
11/11/2023 06:00,0,0,0,2.8,0,2.5,2,7.1,94,1008.4,2,2,2,130
11/11/2023 07:00,0,0.1,0,4.7,0,4.4,4.1,8.2,96,1008.4,2,4,2,150
11/11/2023 08:00,0,0,0,3.5,0,3.1,2.5,7.3,92,1008.2,2,2,2,270
11/11/2023 09:00,0,0,0,3.7,0,3.4,2.9,7.5,94,1008,2,2,2,120
11/11/2023 10:00,0,0,0,5.5,0,5.2,4.8,8.6,95,1007.7,2,2,2,120
11/11/2023 11:00,0,0,0,8.2,0,6.9,5.3,8.9,82,1007.1,2,4,2,150
11/11/2023 12:00,0,0,0,8.6,0,7.1,5.2,8.9,79,1006.1,2,5,2,130
11/11/2023 13:00,0,0,0,8.9,0,7.2,4.9,8.7,75,1005,2,6,2,130
11/11/2023 14:00,0,0,0,8.2,0,6.5,4.4,8.4,77,1003.7,2,8,2,130
11/11/2023 15:00,0,0,0,7.5,0,6,4,8.1,78,1003,2,7,2,120
11/11/2023 16:00,0,0,0,6.5,0,5.4,4,8.1,84,1002.2,2,7,2,120
11/11/2023 17:00,0,0,0,6,0,5.2,4,8.1,86,1001.7,2,8,2,100
11/11/2023 18:00,0,0,0,6.1,0,5.2,4,8.2,86,1000.9,2,10,2,100
11/11/2023 19:00,0,0,0,5.8,0,5.1,4.1,8.2,88,1000.6,2,11,2,100
11/11/2023 20:00,0,0,0,5.6,0,4.9,3.9,8.1,88,1000.1,2,11,2,100
11/11/2023 21:00,0,0,0,5,0,4.4,3.7,7.9,91,999.2,2,12,2,100
11/11/2023 22:00,0,0,0,5,0,4.4,3.6,7.9,90,998.4,2,12,2,90
11/11/2023 23:00,0,0,0,5.7,0,4.9,3.9,8.1,88,998,2,12,2,100
12/11/2023 00:00,0,0,0,5.9,0,5.1,4,8.2,87,997.4,2,12,2,110
12/11/2023 01:00,0,0,0,6.3,0,5.6,4.5,8.4,88,996.7,2,13,2,100
12/11/2023 02:00,0,0,0,6.9,0,6,4.8,8.6,86,995.9,2,10,2,100
12/11/2023 03:00,0,0,0,7.3,0,6.3,4.9,8.6,84,995,2,11,2,110
12/11/2023 04:00,0,1.4,0,6.9,0,6.3,5.5,9,91,994.3,2,11,2,110
12/11/2023 05:00,0,2.6,0,6.8,0,6.4,5.7,9.2,92,993.6,2,10,2,110
12/11/2023 06:00,0,1.4,0,7.1,0,6.6,6,9.3,92,992.5,2,12,2,110
12/11/2023 07:00,0,1.8,0,7.4,0,6.9,6.3,9.5,92,991.9,2,13,2,120
12/11/2023 08:00,0,0.8,0,7.7,0,7.1,6.4,9.6,91,991.5,2,14,2,120
12/11/2023 09:00,0,0,0,8.1,0,7.5,6.9,9.9,92,991.5,2,12,2,130
12/11/2023 10:00,0,0.2,0,8.6,0,8,7.3,10.3,91,991.6,2,9,2,130
12/11/2023 11:00,0,0,0,9.5,0,9,8.4,11,92,991.8,2,9,2,140
12/11/2023 12:00,0,0,0,9.6,0,9.1,8.6,11.2,93,991.7,2,12,2,150
12/11/2023 13:00,0,0,0,12.2,0,10.9,9.7,12,84,991.4,2,13,2,160
12/11/2023 14:00,0,0.2,0,11.4,0,10.4,9.5,11.8,87,991.6,2,17,2,210
12/11/2023 15:00,0,1,0,11.8,0,10.5,9.2,11.6,84,991.8,2,15,2,220
12/11/2023 16:00,0,0,0,11.3,0,9.9,8.6,11.2,83,992,2,16,2,210
12/11/2023 17:00,0,0,0,10.2,0,8.9,7.3,10.3,82,992,2,14,2,210
12/11/2023 18:00,0,0,0,11.1,0,10,9,11.5,86,991.5,2,12,2,190
12/11/2023 19:00,0,0.4,0,10.6,0,10,9.4,11.8,91,991,2,14,2,180
12/11/2023 20:00,0,5.8,0,9.5,0,9.1,8.6,11.2,94,990.4,2,10,2,160
12/11/2023 21:00,0,0.4,0,8.9,0,8.6,8.3,10.9,95,990.8,2,7,2,170
12/11/2023 22:00,0,0,0,10.2,0,9.6,9,11.5,92,990,2,12,2,190
12/11/2023 23:00,0,0,0,10.4,0,9.8,9.1,11.5,91,988.9,2,12,2,190
13/11/2023 00:00,0,0,0,9.9,0,9.3,8.8,11.3,93,986.9,2,12,2,150
13/11/2023 01:00,0,0,0,9.5,0,8.7,7.8,10.6,89,985.5,2,12,2,150
13/11/2023 02:00,0,1.4,0,9.7,0,9.2,8.6,11.2,92,983.4,2,8,2,130
13/11/2023 03:00,0,3.6,0,9.7,0,9.3,8.8,11.4,94,981.1,2,7,2,120
13/11/2023 04:00,0,7.6,0,9.2,0,8.9,8.5,11.1,95,980,2,4,2,40
13/11/2023 05:00,0,5.8,0,7.7,0,7.2,6.6,9.7,92,980.2,2,9,2,290
13/11/2023 06:00,0,4.2,0,8.7,0,8,7.2,10.1,90,981.1,2,10,2,290
13/11/2023 07:00,0,1.2,0,9,0,7.9,6.5,9.7,84,982.5,2,18,2,290
13/11/2023 08:00,0,0.2,0,9.4,0,8.5,7.6,10.5,89,984.2,2,16,2,300
13/11/2023 09:00,0,0,0,10.2,0,9.1,7.9,10.6,85,985.7,2,12,2,300
13/11/2023 10:00,0,0,0,11.3,0,9.5,7.6,10.5,78,987.5,2,15,2,280
13/11/2023 11:00,0,0.2,0,11.7,0,9.9,8.1,10.8,78,989,2,14,2,270
13/11/2023 12:00,0,0,0,12.3,0,10.6,8.8,11.4,79,989.8,2,15,2,260
13/11/2023 13:00,0,0,0,12,0,10.4,8.8,11.3,80,990.3,2,15,2,250
13/11/2023 14:00,0,0,0,12.6,0,11.2,9.9,12.2,83,990.5,2,14,2,240
13/11/2023 15:00,0,0,0,12.4,0,11.2,10.1,12.3,85,990.7,2,14,2,230
13/11/2023 16:00,0,0,0,12,0,10.9,9.9,12.2,87,990.9,2,14,2,230
13/11/2023 17:00,0,0,0,11.5,0,10.6,9.7,12.1,88,991.2,2,14,2,220
13/11/2023 18:00,0,0,0,11.4,0,10.6,9.7,12,89,991.2,2,13,2,210
13/11/2023 19:00,0,0,0,11.8,0,10.4,8.9,11.4,82,991.4,2,15,2,210
13/11/2023 20:00,0,0,0,11.4,0,10.3,9.3,11.7,86,991.7,2,15,2,210
13/11/2023 21:00,0,0,0,11.6,0,10.6,9.6,11.9,87,991.4,2,14,2,210
13/11/2023 22:00,0,0,0,11.8,0,10.5,9.4,11.8,85,991.3,2,16,2,210
13/11/2023 23:00,0,0,0,11.6,0,10.4,9.1,11.6,84,991.6,2,16,2,210
14/11/2023 00:00,0,0,0,10.1,0,9.2,8.3,11,88,991.6,2,16,2,210
14/11/2023 01:00,0,0,0,11.4,0,10.2,8.9,11.4,85,991.6,2,16,2,220
14/11/2023 02:00,0,0,0,11.4,0,10.1,8.9,11.4,84,991.6,2,15,2,210
14/11/2023 03:00,0,1.5,0,11,0,10,9,11.5,87,991.5,2,15,2,220
14/11/2023 04:00,0,1.2,0,10.7,0,9.9,9,11.5,89,991.8,2,15,2,220
14/11/2023 05:00,0,0,0,11.1,0,9.7,8.2,10.9,82,992.1,2,16,2,230
14/11/2023 06:00,0,0,0,11.2,0,9.9,8.4,11.1,83,992.9,2,17,2,250
14/11/2023 07:00,0,0,0,11.2,0,9.7,8,10.7,80,993.9,2,15,2,250
14/11/2023 08:00,0,0.1,0,11.1,0,9.6,8.2,10.8,82,995,2,15,2,260
14/11/2023 09:00,0,0,0,11.4,0,9.9,8.5,11.1,82,996.3,2,15,2,260
14/11/2023 10:00,0,0,0,11.2,0,9.9,8.7,11.2,84,997.2,2,14,2,260
14/11/2023 11:00,0,0.4,0,11.7,0,10.6,9.6,11.9,87,998.3,2,14,2,260
14/11/2023 12:00,0,0.2,0,11.9,0,10.5,9.1,11.5,82,999.3,2,13,2,260
14/11/2023 13:00,0,0.9,0,10.3,0,9.2,8.1,10.8,86,1000.2,2,15,2,260
14/11/2023 14:00,0,0.1,0,12.2,0,10.5,8.8,11.3,79,1001.1,2,14,2,260
14/11/2023 15:00,0,0.1,0,11.2,0,9.4,7.6,10.4,78,1002.3,2,15,2,260
14/11/2023 16:00,0,0,0,11.6,0,10,8.2,10.9,79,1003,2,14,2,270
14/11/2023 17:00,0,0,0,11.1,0,9.6,7.9,10.7,80,1004.1,2,15,2,270
14/11/2023 18:00,0,0,0,10.6,0,9,7.3,10.2,80,1005,2,15,2,270
14/11/2023 19:00,0,0,0,10.9,0,9.3,7.6,10.4,79,1006,2,16,2,270
14/11/2023 20:00,0,0.1,0,10.4,0,8.7,6.8,9.9,78,1007,2,17,2,280
14/11/2023 21:00,0,0,0,10.3,0,8.1,5.5,9,72,1007.8,2,16,2,280
14/11/2023 22:00,0,0,0,10.2,0,8.6,6.7,9.8,79,1008.6,2,16,2,290
14/11/2023 23:00,0,0,0,9.8,0,7.8,5.3,8.9,73,1009.4,2,15,2,280
15/11/2023 00:00,0,0,0,10.1,0,7.9,5.2,8.9,71,1010.2,2,15,2,280
15/11/2023 01:00,0,0,0,9.7,0,7,3.5,7.9,65,1011.3,2,16,2,280
15/11/2023 02:00,0,0,0,9.6,0,7.4,4.8,8.6,72,1012,2,16,2,290
15/11/2023 03:00,0,0,0,9.7,0,7.5,4.7,8.5,70,1012.4,2,15,2,290
15/11/2023 04:00,0,0,0,9.5,0,7.2,4.2,8.2,69,1013,2,14,2,290
15/11/2023 05:00,0,0,0,9.4,0,7.3,4.6,8.5,71,1013.8,2,15,2,290
15/11/2023 06:00,0,0,0,9.4,0,7.2,4.6,8.5,72,1014.2,2,13,2,290
15/11/2023 07:00,0,0,0,9.1,0,7,4.3,8.3,71,1014.9,2,12,2,280
15/11/2023 08:00,0,0,0,9.1,0,6.7,3.4,7.8,67,1015.1,2,12,2,280
15/11/2023 09:00,0,0,0,9.9,0,7.2,3.7,8,65,1015.7,2,11,2,280
15/11/2023 10:00,0,0,0,9.9,0,7.2,3.9,8.1,66,1016,2,10,2,280
15/11/2023 11:00,0,0,0,11,0,7.7,3.5,7.9,59,1016.5,2,8,2,280
15/11/2023 12:00,0,0,0,10.8,0,7.7,3.9,8.1,62,1016.8,2,8,2,260
15/11/2023 13:00,0,0,0,11.1,0,7.8,3.8,8,60,1016.6,2,8,2,260
15/11/2023 14:00,0,0,0,10.4,0,7.7,4.5,8.4,67,1016.3,2,8,2,240
15/11/2023 15:00,0,0,0,9.6,0,7.6,5.2,8.9,74,1015.8,2,5,2,210
15/11/2023 16:00,0,0,0,9.3,0,7.4,5.2,8.8,75,1015.8,2,7,2,220
15/11/2023 17:00,0,0,0,8.1,0,6.9,5.5,9.1,83,1015.3,2,5,2,210
15/11/2023 18:00,0,0,0,7.4,0,6.6,5.7,9.1,88,1015,2,4,2,180
15/11/2023 19:00,0,0,0,7.9,0,6.8,5.5,9.1,85,1014.8,2,7,2,140
